TIMESTAMP(UTC),Uz_19ft1in_Avg,V_sbg_Avg
TS,m/s,mV
,Avg,Avg
12-11-10 16:54,-0.063,0.002
12-11-10 16:54,-0.257,-0.006
12-11-10 16:54,-0.08,-0.008
12-11-10 16:54,-0.559,-0.01
12-11-10 16:54,-0.525,0.005
12-11-10 16:54,-0.193,0.009
12-11-10 16:54,-0.161,0.009
12-11-10 16:54,-0.165,-0.001
12-11-10 16:54,-0.154,0.001
12-11-10 16:54,-0.108,-0.003
12-11-10 16:55,-0.155,0
12-11-10 16:55,-0.225,0.009
12-11-10 16:55,-0.032,0.003
12-11-10 16:55,-0.144,0.004
12-11-10 16:55,-0.24,-0.001
12-11-10 16:55,-0.246,-0.009
12-11-10 16:55,-0.22,0.002
12-11-10 16:55,0.16,0
12-11-10 16:55,-0.04,-0.004
12-11-10 16:55,-0.131,0.001
12-11-10 16:55,-0.157,0.005
12-11-10 16:55,0.058,0.001
12-11-10 16:55,0.378,-0.007
12-11-10 16:55,0.332,-0.016
12-11-10 16:55,0.099,-0.006
12-11-10 16:55,0.088,-0.003
12-11-10 16:55,0.26,-0.003
12-11-10 16:55,-0.143,-0.001
12-11-10 16:55,-0.481,-0.007
12-11-10 16:55,-0.589,-0.009
12-11-10 16:55,-0.364,-0.016
12-11-10 16:55,-0.899,-0.004
12-11-10 16:55,-0.441,-0.003
12-11-10 16:55,-0.072,0
12-11-10 16:55,0.19,0.009
12-11-10 16:55,-0.182,0.003
12-11-10 16:55,0.05,0.005
12-11-10 16:55,-0.668,0.004
12-11-10 16:55,-0.374,0.006
12-11-10 16:55,0.043,0.006
12-11-10 16:55,0.156,0.005
12-11-10 16:55,0.066,0.001
12-11-10 16:55,0.287,0.006
12-11-10 16:55,0.358,0.005
12-11-10 16:55,0.621,0.008
12-11-10 16:55,0.26,0.009
12-11-10 16:55,0.432,0.008
12-11-10 16:55,0.037,0.006
12-11-10 16:55,0.154,0.004
12-11-10 16:55,0.484,0.005
12-11-10 16:55,0.17,0
12-11-10 16:55,0.18,-0.004
12-11-10 16:55,0.235,-0.002
12-11-10 16:55,-0.065,-0.009
12-11-10 16:55,0.024,-0.003
12-11-10 16:55,-0.072,0.003
12-11-10 16:55,-0.009,-0.003
12-11-10 16:55,0.192,0
12-11-10 16:55,0.304,0.001
12-11-10 16:55,-0.022,0.003
12-11-10 16:55,0.069,0.001
12-11-10 16:55,-0.019,0.003
12-11-10 16:55,-0.306,0.004
12-11-10 16:55,-0.42,0
12-11-10 16:55,-0.449,0.007
12-11-10 16:55,-0.551,0.007
12-11-10 16:55,-0.269,0.006
12-11-10 16:55,-0.551,0.007
12-11-10 16:55,-0.724,0.001
12-11-10 16:55,-0.701,0.008
12-11-10 16:56,-0.432,0.008
12-11-10 16:56,0.143,0.007
12-11-10 16:56,-0.11,0.005
12-11-10 16:56,0.013,0.007
12-11-10 16:56,-0.079,0.006
12-11-10 16:56,0.382,0.006
12-11-10 16:56,0.929,0.007
12-11-10 16:56,0.754,0.006
12-11-10 16:56,1.176,-0.005
12-11-10 16:56,0.371,-0.006
12-11-10 16:56,-0.211,-0.007
12-11-10 16:56,-0.082,0.001
12-11-10 16:56,-0.14,0.003
12-11-10 16:56,0.355,-0.007
12-11-10 16:56,1.151,-0.001
12-11-10 16:56,0.261,0.005
12-11-10 16:56,-0.001,-0.001
12-11-10 16:56,0.109,0.003
12-11-10 16:56,-0.234,0
12-11-10 16:56,-0.375,0.003
12-11-10 16:56,0.263,-0.001
12-11-10 16:56,0.522,-0.002
12-11-10 16:56,0.068,0.002
12-11-10 16:56,0.753,0.004
12-11-10 16:56,0.158,-0.027
12-11-10 16:56,-0.294,-0.026
12-11-10 16:56,-0.266,-0.014
12-11-10 16:56,-0.041,-0.007
12-11-10 16:56,-0.196,-0.006
12-11-10 16:56,-0.183,-0.015
12-11-10 16:56,0.013,-0.007
12-11-10 16:56,0.001,-0.008
12-11-10 16:56,-0.29,-0.002
12-11-10 16:56,-0.373,-0.004
12-11-10 16:56,-0.458,-0.004
12-11-10 16:56,-0.727,-0.002
12-11-10 16:56,-0.555,0.002
12-11-10 16:56,-0.151,0
12-11-10 16:56,0.059,0.002
12-11-10 16:56,0.123,-0.001
12-11-10 16:56,0.369,-0.005
12-11-10 16:56,0.192,-0.014
12-11-10 16:56,0.062,-0.007
12-11-10 16:56,-0.46,0.006
12-11-10 16:56,-0.624,0.005
12-11-10 16:56,-0.651,0.009
12-11-10 16:56,-0.705,0.008
12-11-10 16:56,-0.627,0.008
12-11-10 16:56,-0.635,0.009
12-11-10 16:56,-0.422,0.009
12-11-10 16:56,-0.167,0.009
12-11-10 16:56,-0.081,0.009
12-11-10 16:56,-0.123,0.009
12-11-10 16:56,-0.155,0.007
12-11-10 16:56,-0.206,0.008
12-11-10 16:56,-0.159,-0.004
12-11-10 16:56,0.074,-0.003
12-11-10 16:56,0.003,0
12-11-10 16:56,-0.124,-0.008
12-11-10 16:56,-0.414,0.001
12-11-10 16:57,-0.401,0.008
12-11-10 16:57,-0.654,0.008
12-11-10 16:57,-0.167,0.012
12-11-10 16:57,-0.049,0.012
12-11-10 16:57,-0.57,0.006
12-11-10 16:57,0.034,0
12-11-10 16:57,0.156,0.003
12-11-10 16:57,0.273,0.004
12-11-10 16:57,0.278,0.007
12-11-10 16:57,0.326,0.008
12-11-10 16:57,0.457,0.007
12-11-10 16:57,0.739,-0.002
12-11-10 16:57,0.668,-0.002
12-11-10 16:57,0.422,-0.001
12-11-10 16:57,-0.259,0.003
12-11-10 16:57,-0.278,0.003
12-11-10 16:57,-0.238,0.002
12-11-10 16:57,0.04,0.006
12-11-10 16:57,-0.201,0.011
12-11-10 16:57,-0.386,0.003
12-11-10 16:57,0.113,0.005
12-11-10 16:57,-0.315,0.009
12-11-10 16:57,-0.265,0.004
12-11-10 16:57,-0.106,0.007
12-11-10 16:57,0.047,0.008
12-11-10 16:57,-0.185,0.005
12-11-10 16:57,0.467,0.006
12-11-10 16:57,0.546,0.004
12-11-10 16:57,0.209,0.005
12-11-10 16:57,0.17,0.005
12-11-10 16:57,0.231,0.006
12-11-10 16:57,0.267,0.011
12-11-10 16:57,0.023,0.009
12-11-10 16:57,0.186,0.011
12-11-10 16:57,-0.095,0.012
12-11-10 16:57,-0.355,0.008
12-11-10 16:57,0.182,0.009
12-11-10 16:57,0.369,0.008
12-11-10 16:57,0.007,0.009
12-11-10 16:57,-0.389,0.008
12-11-10 16:57,-0.187,0.004
12-11-10 16:57,0.13,0.001
12-11-10 16:57,0.238,0.005
12-11-10 16:57,0.155,-0.003
12-11-10 16:57,-0.01,0
12-11-10 16:57,-0.112,0.007
12-11-10 16:57,0.091,0.006
12-11-10 16:57,0.178,0.007
12-11-10 16:57,0.543,0.005
12-11-10 16:57,0.357,-0.005
12-11-10 16:57,0.482,0
12-11-10 16:57,0.348,0.007
12-11-10 16:57,0.362,0.004
12-11-10 16:57,1.034,0.003
12-11-10 16:57,0.516,0.004
12-11-10 16:57,-0.598,0.007
12-11-10 16:57,-0.036,0.005
12-11-10 16:57,0.435,0.009
12-11-10 16:57,0.071,0.007
12-11-10 16:57,0.423,0.001
12-11-10 16:58,0.385,0.008
12-11-10 16:58,-0.286,0.007
12-11-10 16:58,-0.636,0.008
12-11-10 16:58,0.466,0.005
12-11-10 16:58,0.961,0.009
12-11-10 16:58,0.64,0.007
12-11-10 16:58,0.608,0.009
12-11-10 16:58,0.432,0.005
12-11-10 16:58,0.436,0.006
12-11-10 16:58,0.406,0.007
12-11-10 16:58,0.209,0.007
12-11-10 16:58,0.343,0.008
12-11-10 16:58,0.487,0.007
12-11-10 16:58,0.825,-0.004
12-11-10 16:58,0.696,0
12-11-10 16:58,-0.606,-0.001
12-11-10 16:58,-1.05,0.005
12-11-10 16:58,-0.777,-0.002
12-11-10 16:58,-0.775,0
12-11-10 16:58,-0.7,0.006
12-11-10 16:58,-0.75,0.005
12-11-10 16:58,-0.088,0.007
12-11-10 16:58,0.161,0.01
12-11-10 16:58,0.367,0.008
12-11-10 16:58,0.204,0.008
12-11-10 16:58,0.486,-0.001
12-11-10 16:58,0.06,0.001
12-11-10 16:58,0.313,0.006
12-11-10 16:58,0.107,0.009
12-11-10 16:58,0.235,0.001
12-11-10 16:58,0.453,0.005
12-11-10 16:58,0.404,-0.002
12-11-10 16:58,0.243,0.005
12-11-10 16:58,-0.253,0.007
12-11-10 16:58,-0.138,0.007
12-11-10 16:58,-0.096,0.008
12-11-10 16:58,-0.271,0.007
12-11-10 16:58,-0.363,0.008
12-11-10 16:58,0.387,0.009
12-11-10 16:58,-0.017,0.008
12-11-10 16:58,0.24,0.008
12-11-10 16:58,0.017,0.008
12-11-10 16:58,0.213,0.004
12-11-10 16:58,0.3,0.001
12-11-10 16:58,0.131,0.001
12-11-10 16:58,0.201,0.003
12-11-10 16:58,0.023,0.006
12-11-10 16:58,-0.052,0.007
12-11-10 16:58,-0.006,0.01
12-11-10 16:58,0.158,0.008
12-11-10 16:58,0.115,0.007
12-11-10 16:58,-0.15,0.01
12-11-10 16:58,0.366,0.011
12-11-10 16:58,0.418,0.008
12-11-10 16:58,0.715,0.003
12-11-10 16:58,0.727,0.007
12-11-10 16:58,0.631,0.005
12-11-10 16:58,0.504,0.008
12-11-10 16:58,0.438,0.006
12-11-10 16:58,0.862,0.009
12-11-10 16:59,0.168,-0.001
12-11-10 16:59,-0.922,0.006
12-11-10 16:59,-0.678,0.005
12-11-10 16:59,-0.528,0.006
12-11-10 16:59,-0.124,0.006
12-11-10 16:59,-0.106,0.008
12-11-10 16:59,0.124,0.009
12-11-10 16:59,0.45,0.005
12-11-10 16:59,0.371,0.008
12-11-10 16:59,0.595,0.007
12-11-10 16:59,0.895,0.012
12-11-10 16:59,0.939,0.013
12-11-10 16:59,0.73,0.013
12-11-10 16:59,0.517,0.01
12-11-10 16:59,0.394,0.013
12-11-10 16:59,0.373,0.008
12-11-10 16:59,0.385,-0.001
12-11-10 16:59,0.593,-0.008
12-11-10 16:59,0.353,0
12-11-10 16:59,0.251,0.004
12-11-10 16:59,-0.073,0.008
12-11-10 16:59,-0.199,0.007
12-11-10 16:59,0.116,0.009
12-11-10 16:59,0.588,-0.005
12-11-10 16:59,0.374,-0.007
12-11-10 16:59,0.622,-0.004
12-11-10 16:59,0.894,-0.006
12-11-10 16:59,0.069,0.006
12-11-10 16:59,-0.892,0.006
12-11-10 16:59,-0.435,0.007
12-11-10 16:59,0.153,0.007
12-11-10 16:59,0.074,0.007
12-11-10 16:59,0.299,0.006
12-11-10 16:59,0.124,0.002
12-11-10 16:59,-0.514,0.001
12-11-10 16:59,-0.01,0.005
12-11-10 16:59,0.001,0.009
12-11-10 16:59,0.382,0.01
12-11-10 16:59,0.49,0.008
12-11-10 16:59,0.401,0.006
12-11-10 16:59,0.296,0.006
12-11-10 16:59,0.394,0.009
12-11-10 16:59,0.2,0.007
12-11-10 16:59,0.223,0.008
12-11-10 16:59,0.299,0.011
12-11-10 16:59,-0.11,0.008
12-11-10 16:59,-0.262,0.009
12-11-10 16:59,0.143,0.007
12-11-10 16:59,-0.038,0.008
12-11-10 16:59,0.069,0.013
12-11-10 16:59,0.184,0.014
12-11-10 16:59,0.621,0.012
12-11-10 16:59,0.869,0.014
12-11-10 16:59,0.966,0.009
12-11-10 16:59,0.176,0.005
12-11-10 16:59,0.01,0.007
12-11-10 16:59,0.126,0.002
12-11-10 16:59,0.258,-0.004
12-11-10 16:59,0.051,0.001
12-11-10 16:59,0.452,0
12-11-10 17:00,0.63,0.005
12-11-10 17:00,0.876,-0.003
12-11-10 17:00,0.482,-0.002
12-11-10 17:00,0.758,-0.003
12-11-10 17:00,0.461,-0.002
12-11-10 17:00,-0.04,0.004
12-11-10 17:00,0.074,0.002
12-11-10 17:00,0.181,-0.007
12-11-10 17:00,0.523,-0.001
12-11-10 17:00,0.271,-0.004
12-11-10 17:00,0.721,0.005
12-11-10 17:00,0.312,-0.002
12-11-10 17:00,0.538,-0.011
12-11-10 17:00,0.489,0.001
12-11-10 17:00,0.388,0.001
12-11-10 17:00,-0.534,0.003
12-11-10 17:00,0.134,-0.002
12-11-10 17:00,0.275,-0.004
12-11-10 17:00,0.326,0.002
12-11-10 17:00,0.322,0.002
12-11-10 17:00,-0.122,0.002
12-11-10 17:00,-0.017,0
12-11-10 17:00,0.145,0.003
12-11-10 17:00,-0.182,0.006
12-11-10 17:00,0.073,0.006
12-11-10 17:00,0.205,0.004
12-11-10 17:00,-0.041,0.004
12-11-10 17:00,-0.472,-0.001
12-11-10 17:00,-0.531,0.005
12-11-10 17:00,-0.369,0.005
12-11-10 17:00,-0.706,0.008
12-11-10 17:00,-0.815,0.004
12-11-10 17:00,-0.335,0.007
12-11-10 17:00,-0.033,0.006
12-11-10 17:00,-0.127,0.004
12-11-10 17:00,-0.332,0.008
12-11-10 17:00,0.125,0.009
12-11-10 17:00,-0.117,0.005
12-11-10 17:00,-0.401,0.004
12-11-10 17:00,-0.66,0.009
12-11-10 17:00,-0.511,0.009
12-11-10 17:00,-0.039,0.007
12-11-10 17:00,-0.041,0.007
12-11-10 17:00,-0.203,0.009
12-11-10 17:00,-0.171,0.01
12-11-10 17:00,-0.131,0.011
12-11-10 17:00,-0.371,0.009
12-11-10 17:00,-0.324,0.006
12-11-10 17:00,-0.14,0.005
12-11-10 17:00,-0.578,0.009
12-11-10 17:00,0.134,0.008
12-11-10 17:00,0.722,0.01
12-11-10 17:00,-0.058,-0.002
12-11-10 17:00,-0.096,0
12-11-10 17:00,-0.194,0.002
12-11-10 17:00,-0.742,0.005
12-11-10 17:00,-0.791,0.008
12-11-10 17:00,-0.354,0.001
12-11-10 17:00,-0.26,0.007
12-11-10 17:00,-0.216,0.007
12-11-10 17:01,-0.138,0.008
12-11-10 17:01,-0.013,0.006
12-11-10 17:01,-0.017,0.008
12-11-10 17:01,-0.363,0
12-11-10 17:01,-0.65,-0.001
12-11-10 17:01,-0.881,-0.008
12-11-10 17:01,-0.633,-0.003
12-11-10 17:01,-0.103,0.001
12-11-10 17:01,0.065,0.004
12-11-10 17:01,0.24,0.003
12-11-10 17:01,0.065,0.005
12-11-10 17:01,-0.373,0.002
12-11-10 17:01,-0.353,0.009
12-11-10 17:01,0.251,0.007
12-11-10 17:01,-0.225,-0.011
12-11-10 17:01,-0.656,-0.01
12-11-10 17:01,-0.145,-0.003
12-11-10 17:01,-0.302,-0.013
12-11-10 17:01,-0.729,-0.014
12-11-10 17:01,-0.942,-0.011
12-11-10 17:01,-0.513,-0.004
12-11-10 17:01,-0.386,-0.013
12-11-10 17:01,-0.21,-0.004
12-11-10 17:01,0.268,0.001
12-11-10 17:01,0.12,0.001
12-11-10 17:01,0.071,-0.004
12-11-10 17:01,0.091,-0.002
12-11-10 17:01,-0.27,0.003
12-11-10 17:01,0.535,0.001
12-11-10 17:01,0.646,0.006
12-11-10 17:01,0.173,0.012
12-11-10 17:01,-0.234,0.012
12-11-10 17:01,0.184,0.011
12-11-10 17:01,-0.119,0.011
12-11-10 17:01,0.192,0.006
12-11-10 17:01,-0.298,0.005
12-11-10 17:01,-0.486,0.003
12-11-10 17:01,-0.505,0.007
12-11-10 17:01,0.082,0.004
12-11-10 17:01,0.481,0.008
12-11-10 17:01,0.556,0.003
12-11-10 17:01,0.013,0.005
12-11-10 17:01,0.094,0.007
12-11-10 17:01,-0.676,0.008
12-11-10 17:01,-0.488,0
12-11-10 17:01,0.727,-0.006
12-11-10 17:01,0.132,-0.004
12-11-10 17:01,0.134,-0.006
12-11-10 17:01,-0.104,-0.004
12-11-10 17:01,0.365,0.006
12-11-10 17:01,-0.698,0.007
12-11-10 17:01,-0.518,0.005
12-11-10 17:01,0.32,-0.001
12-11-10 17:01,-0.36,-0.013
12-11-10 17:01,-0.591,-0.001
12-11-10 17:01,0.243,0.001
12-11-10 17:01,-0.114,-0.005
12-11-10 17:01,0.153,-0.001
12-11-10 17:01,-0.112,-0.018
12-11-10 17:01,-1.221,-0.018
12-11-10 17:02,-0.509,-0.006
12-11-10 17:02,0.067,-0.021
12-11-10 17:02,-0.609,-0.012
12-11-10 17:02,-0.495,-0.017
12-11-10 17:02,0.078,-0.015
12-11-10 17:02,-0.218,-0.019
12-11-10 17:02,-0.299,-0.013
12-11-10 17:02,-0.513,-0.015
12-11-10 17:02,-0.634,-0.016
12-11-10 17:02,-0.492,-0.004
12-11-10 17:02,-0.813,-0.007
12-11-10 17:02,-1.028,-0.004
12-11-10 17:02,-0.939,-0.008
12-11-10 17:02,-0.945,-0.006
12-11-10 17:02,-0.803,0
12-11-10 17:02,-0.517,0.003
12-11-10 17:02,0.515,0.008
12-11-10 17:02,1.087,0.01
12-11-10 17:02,1.235,0.01
12-11-10 17:02,1.174,0.01
12-11-10 17:02,1.027,0.009
12-11-10 17:02,0.693,0.008
12-11-10 17:02,0.4,0.008
12-11-10 17:02,0.307,0.007
12-11-10 17:02,0.376,0.005
12-11-10 17:02,0.297,0.009
12-11-10 17:02,0.153,0.005
12-11-10 17:02,-0.125,0.003
12-11-10 17:02,-0.106,0.001
12-11-10 17:02,-0.566,0.003
12-11-10 17:02,-0.331,0.007
12-11-10 17:02,0.192,0.009
12-11-10 17:02,-0.407,0.007
12-11-10 17:02,-0.432,0
12-11-10 17:02,0.608,0.006
12-11-10 17:02,0.354,0.002
12-11-10 17:02,0.192,-0.008
12-11-10 17:02,0.14,-0.002
12-11-10 17:02,0.695,0.004
12-11-10 17:02,0.653,0.007
12-11-10 17:02,0.74,0.012
12-11-10 17:02,0.461,0.01
12-11-10 17:02,0.413,0.007
12-11-10 17:02,0.331,0.008
12-11-10 17:02,-0.159,0.007
12-11-10 17:02,-0.104,0.002
12-11-10 17:02,-0.523,-0.001
12-11-10 17:02,-0.509,0.002
12-11-10 17:02,0.537,0.004
12-11-10 17:02,0.079,0.006
12-11-10 17:02,-0.075,-0.002
12-11-10 17:02,-1.003,-0.006
12-11-10 17:02,-0.776,0.002
12-11-10 17:02,-0.008,0.003
12-11-10 17:02,-0.597,0.004
12-11-10 17:02,-0.524,0.007
12-11-10 17:02,0.394,0.012
12-11-10 17:02,0.512,0.011
12-11-10 17:02,0.896,0.002
12-11-10 17:02,-0.406,0.002
12-11-10 17:03,-0.141,0.001
12-11-10 17:03,0.2,-0.004
12-11-10 17:03,1.009,0.001
12-11-10 17:03,0.978,0.005
12-11-10 17:03,0.136,0
12-11-10 17:03,0.493,-0.002
12-11-10 17:03,0.028,-0.016
12-11-10 17:03,-0.124,-0.011
12-11-10 17:03,0.121,-0.01
12-11-10 17:03,-0.068,-0.005
12-11-10 17:03,-0.362,-0.002
12-11-10 17:03,-0.456,0.001
12-11-10 17:03,-0.215,-0.008
12-11-10 17:03,0.047,0.001
12-11-10 17:03,-0.323,0.008
12-11-10 17:03,-0.553,-0.007
12-11-10 17:03,-0.062,0.002
12-11-10 17:03,-0.215,0.004
12-11-10 17:03,-0.138,0.006
12-11-10 17:03,0.251,0.008
12-11-10 17:03,0.677,0.011
12-11-10 17:03,0.629,0.011
12-11-10 17:03,1.009,0.008
12-11-10 17:03,0.681,0.004
12-11-10 17:03,0.511,0.005
12-11-10 17:03,0.172,0.005
12-11-10 17:03,-0.133,0.005
12-11-10 17:03,-0.24,0.001
12-11-10 17:03,-0.459,0.006
12-11-10 17:03,-0.625,0.008
12-11-10 17:03,-0.251,0.004
12-11-10 17:03,-0.018,0.008
12-11-10 17:03,-0.391,0.005
12-11-10 17:03,0.251,0.008
12-11-10 17:03,0.138,0.005
12-11-10 17:03,-0.274,0.006
12-11-10 17:03,0.061,0.007
12-11-10 17:03,-0.007,0.003
12-11-10 17:03,0.825,-0.008
12-11-10 17:03,1.074,0
12-11-10 17:03,1.083,-0.004
12-11-10 17:03,0.268,-0.002
12-11-10 17:03,-0.065,-0.001
12-11-10 17:03,-0.395,0.005
12-11-10 17:03,-0.065,0.007
12-11-10 17:03,0.466,0.004
12-11-10 17:03,0.681,0.001
12-11-10 17:03,0.593,0.003
12-11-10 17:03,0.144,0
12-11-10 17:03,0.076,0.001
12-11-10 17:03,0.118,0.005
12-11-10 17:03,0.211,0.005
12-11-10 17:03,-0.018,0.004
12-11-10 17:03,-0.055,0.006
12-11-10 17:03,-0.055,0.009
12-11-10 17:03,-0.142,0.007
12-11-10 17:03,-0.108,0.003
12-11-10 17:03,0.174,0
12-11-10 17:03,-0.072,0.007
12-11-10 17:03,-0.008,0.005
12-11-10 17:04,0.176,0.008
12-11-10 17:04,0.477,0.01
12-11-10 17:04,-0.01,0.008
12-11-10 17:04,0.044,0.008
12-11-10 17:04,-0.063,0.008
12-11-10 17:04,0.189,0.008
12-11-10 17:04,0.493,0.004
12-11-10 17:04,0.35,0.009
12-11-10 17:04,0.339,0.01
12-11-10 17:04,-0.104,0.011
12-11-10 17:04,0.509,0.006
12-11-10 17:04,0.351,0.009
12-11-10 17:04,-0.078,0.01
12-11-10 17:04,0.195,0.009
12-11-10 17:04,0.127,0.005
12-11-10 17:04,0.132,0.008
12-11-10 17:04,0.015,0.008
12-11-10 17:04,-0.57,0.004
12-11-10 17:04,-0.61,0.006
12-11-10 17:04,-0.313,0.001
12-11-10 17:04,-0.631,-0.012
12-11-10 17:04,-0.719,-0.011
12-11-10 17:04,-0.457,-0.001
12-11-10 17:04,0.097,0
12-11-10 17:04,0.155,-0.001
12-11-10 17:04,0.217,0.007
12-11-10 17:04,-0.183,0.007
12-11-10 17:04,0.075,0
12-11-10 17:04,-0.141,0
12-11-10 17:04,-0.713,-0.008
12-11-10 17:04,-0.548,-0.001
12-11-10 17:04,-0.435,0.003
12-11-10 17:04,-0.322,0.003
12-11-10 17:04,0.123,0.003
12-11-10 17:04,0.295,0.001
12-11-10 17:04,0.184,0.009
12-11-10 17:04,-0.272,0.009
12-11-10 17:04,-0.741,0.01
12-11-10 17:04,0.034,0.006
12-11-10 17:04,0.019,0.006
12-11-10 17:04,0.546,0.011
12-11-10 17:04,0.633,0.012
12-11-10 17:04,-0.097,0.011
12-11-10 17:04,-0.021,0.01
12-11-10 17:04,-0.598,0.005
12-11-10 17:04,-0.243,0.01
12-11-10 17:04,-0.641,0.008
12-11-10 17:04,-0.877,0.002
12-11-10 17:04,-1.111,-0.002
12-11-10 17:04,-0.804,0.002
12-11-10 17:04,0.064,0.002
12-11-10 17:04,0.353,0
12-11-10 17:04,-0.582,0.002
12-11-10 17:04,-0.662,0.001
12-11-10 17:04,-0.376,0.001
12-11-10 17:04,-0.299,0
12-11-10 17:04,-0.239,0.006
12-11-10 17:04,-0.508,0.005
12-11-10 17:04,-0.53,0.007
12-11-10 17:04,0.064,0.003
12-11-10 17:05,0.528,0.01
12-11-10 17:05,0.389,0.008
12-11-10 17:05,0.157,0.008
12-11-10 17:05,0.108,0.008
12-11-10 17:05,0.225,0.008
12-11-10 17:05,0.294,0.008
12-11-10 17:05,0.095,0.008
12-11-10 17:05,0.284,0.01
12-11-10 17:05,0.621,0.008
12-11-10 17:05,0.668,0.011
12-11-10 17:05,0.854,0.006
12-11-10 17:05,0.371,-0.002
12-11-10 17:05,-0.131,0.001
12-11-10 17:05,0.033,0.008
12-11-10 17:05,-0.664,0.005
12-11-10 17:05,-0.176,0.005
12-11-10 17:05,-0.499,0
12-11-10 17:05,-0.51,-0.002
12-11-10 17:05,-0.384,0.003
12-11-10 17:05,-0.36,0
12-11-10 17:05,-0.507,-0.001
12-11-10 17:05,-0.463,-0.002
12-11-10 17:05,-0.443,0.001
12-11-10 17:05,-0.32,-0.002
12-11-10 17:05,-0.339,-0.003
12-11-10 17:05,-0.384,0.007
12-11-10 17:05,-0.285,-0.002
12-11-10 17:05,-0.172,-0.002
12-11-10 17:05,0.208,0
12-11-10 17:05,0.339,0.007
12-11-10 17:05,0.275,0.011
12-11-10 17:05,0.303,0.009
12-11-10 17:05,-0.002,0.009
12-11-10 17:05,-0.174,0.008
12-11-10 17:05,-0.117,0.008
12-11-10 17:05,0.49,0.004
12-11-10 17:05,0.173,0.004
12-11-10 17:05,0.157,0.009
12-11-10 17:05,0.133,0.011
12-11-10 17:05,0.428,0.009
12-11-10 17:05,0.759,0.008
12-11-10 17:05,0.141,0.011
12-11-10 17:05,-0.521,0.012
12-11-10 17:05,-0.622,0
12-11-10 17:05,-0.768,0.001
12-11-10 17:05,-0.974,0.009
12-11-10 17:05,-0.912,0.007
12-11-10 17:05,-0.804,0.001
12-11-10 17:05,-0.609,-0.008
12-11-10 17:05,-0.413,0.001
12-11-10 17:05,-0.316,0.011
12-11-10 17:05,-0.443,0.009
12-11-10 17:05,-0.478,0.009
12-11-10 17:05,-0.211,0.009
12-11-10 17:05,0.059,0.011
12-11-10 17:05,0.162,0.013
12-11-10 17:05,-0.102,0.014
12-11-10 17:05,-0.161,0.013
12-11-10 17:05,0.025,0.014
12-11-10 17:05,0.022,0.013
12-11-10 17:06,0.184,0.013
12-11-10 17:06,-0.108,0.013
12-11-10 17:06,0.373,0.013
12-11-10 17:06,0.135,0.013
12-11-10 17:06,0.244,0.013
12-11-10 17:06,0.311,0.01
12-11-10 17:06,0.283,0.015
12-11-10 17:06,0.324,0.017
12-11-10 17:06,0.347,0.01
12-11-10 17:06,0.283,0.009
12-11-10 17:06,0.307,0.013
12-11-10 17:06,0.333,0.015
12-11-10 17:06,0.272,0.014
12-11-10 17:06,0.639,0.005
12-11-10 17:06,0.351,0.009
12-11-10 17:06,-0.297,0.007
12-11-10 17:06,-0.003,0.011
12-11-10 17:06,0.524,0.012
12-11-10 17:06,0.403,0.015
12-11-10 17:06,0.31,0.007
12-11-10 17:06,0.164,0.008
12-11-10 17:06,-0.126,0.008
12-11-10 17:06,-0.446,0.004
12-11-10 17:06,0.083,0.006
12-11-10 17:06,-0.071,0.004
12-11-10 17:06,0.087,0.006
12-11-10 17:06,-0.164,0.006
12-11-10 17:06,-0.129,0.01
12-11-10 17:06,-0.025,0.008
12-11-10 17:06,0.13,0.008
12-11-10 17:06,0.029,0.009
12-11-10 17:06,0.367,0.007
12-11-10 17:06,0.244,0.003
12-11-10 17:06,0.361,0.005
12-11-10 17:06,-0.067,0.008
12-11-10 17:06,-0.161,0.007
12-11-10 17:06,0.178,0.007
12-11-10 17:06,0.232,0.008
12-11-10 17:06,0.609,0.009
12-11-10 17:06,0.532,0.008
12-11-10 17:06,0.045,0.011
12-11-10 17:06,-0.038,0.01
12-11-10 17:06,0.089,0.009
12-11-10 17:06,0.387,0.011
12-11-10 17:06,0.315,0.002
12-11-10 17:06,-0.04,0.008
12-11-10 17:06,0.296,0.006
12-11-10 17:06,0.244,0.003
12-11-10 17:06,0.485,0.007
12-11-10 17:06,0.567,0.01
12-11-10 17:06,0.278,0.011
12-11-10 17:06,0.766,0.01
12-11-10 17:06,0.499,0.002
12-11-10 17:06,0.48,0.008
12-11-10 17:06,0.016,0.011
12-11-10 17:06,0.367,0.008
12-11-10 17:06,0.512,0.007
12-11-10 17:06,-0.056,0.009
12-11-10 17:06,-0.178,0.005
12-11-10 17:06,-0.005,0.009
12-11-10 17:07,-0.048,0.005
12-11-10 17:07,-0.047,0.01
12-11-10 17:07,0.037,0.011
12-11-10 17:07,0.016,0.009
12-11-10 17:07,0.009,0.008
12-11-10 17:07,-0.038,0.006
12-11-10 17:07,0.117,0.007
12-11-10 17:07,-0.263,0.01
12-11-10 17:07,-0.098,0.008
12-11-10 17:07,-0.047,0.006
12-11-10 17:07,-0.072,0.01
12-11-10 17:07,-0.048,0.007
12-11-10 17:07,0.024,0.009
12-11-10 17:07,-0.08,0.012
12-11-10 17:07,-0.112,0.011
12-11-10 17:07,-0.236,0.008
12-11-10 17:07,-0.099,0.012
12-11-10 17:07,-0.038,0.013
12-11-10 17:07,-0.095,0.012
